MARCA;MODELO;AÑO;MOTOR;LTH;GONHER;CALE;TITAN;id_years;id_motor;id_brand;id_model
BMW;X6;2001 - 2014;8 CIL;L-49- 900AGM;G-49-850;;;2001 - 2014;8 CIL;BMW;X6
BMW;Z3 (COUPE, CONVERTIBLE);1998 - 2012;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;1998 - 2012;4 CIL;BMW;Z3 (COUPE, CONVERTIBLE)
BMW;Z4;1996 - 2010;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;1996 - 2010;6 CIL;BMW;Z4
BMW;Z4 M;2004 - 2012;6 CIL;L-47-550;G-47-600;;;2004 - 2012;6 CIL;BMW;Z4 M
BMW;Z4 ROADSTER;2012;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2012;6 CIL;BMW;Z4 ROADSTER
BMW;Z4 ROADSTER;2001 - 2014;6 CIL;L-47-550;G-47-600;;;2001 - 2014;6 CIL;BMW;Z4 ROADSTER
BMW;Z8;2001 - 2012;6 CIL;L-49- 900AGM;G-49-850;;;2001 - 2012;6 CIL;BMW;Z8
BUICK;ENCLAVE;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;6 CIL;BUICK;ENCLAVE
BUICK;ENCORE;2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2014;4 CIL;BUICK;ENCORE
CADILLAC;ATS;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;6 CIL;CADILLAC;ATS
CADILLAC;CATERA;1997- 2001;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;1997- 2001;6 CIL;CADILLAC;CATERA
CADILLAC;CTS;2007 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2007 - 2014;6 CIL;CADILLAC;CTS
CADILLAC;CTS V;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;6 CIL;CADILLAC;CTS V
CADILLAC;DEVILLE 4.6L, 4.9L;1990 - 2012;8 CIL;L-34/78-750;G-34/78-800;;;1990 - 2012;8 CIL;CADILLAC;DEVILLE 4.6L, 4.9L
CADILLAC;EL DORADO 4.6L;1986- 2002;8 CIL;L-34/78-750;G-34/78-800;;;1986- 2002;8 CIL;CADILLAC;EL DORADO 4.6L
CADILLAC;ESCALADE ESV;1999 - 2014;6-8 CIL;L-34/78-750;G-34/78-800;;;1999 - 2014;6-8 CIL;CADILLAC;ESCALADE ESV
CADILLAC;ESCALADE EXT;1999 - 2001;6-8 CIL;L-48/91-600;G-48-700;CL-48/91-615;;1999 - 2001;6-8 CIL;CADILLAC;ESCALADE EXT
CADILLAC;ESCALADE EXT;2002 - 2010;6-8 CIL;L-34/78-750;G-34/78-800;;;2002 - 2010;6-8 CIL;CADILLAC;ESCALADE EXT
CADILLAC;ESCALADE EXT;2011 - 2015;6-8 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2011 - 2015;6-8 CIL;CADILLAC;ESCALADE EXT
CADILLAC;SEVILLE STS 4.6L;1990 - 2012;8 CIL;L-34/78-750;G-34/78-800;;;1990 - 2012;8 CIL;CADILLAC;SEVILLE STS 4.6L
CADILLAC;SRX;1999 - 2015;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;1999 - 2015;6 CIL;CADILLAC;SRX
CADILLAC;STS;2008 - 2012;6-8 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2008 - 2012;6-8 CIL;CADILLAC;STS
CADILLAC;XLR;2007 - 2012;6 CIL;L-75/86-675;G-75/86-650;;;2007 - 2012;6 CIL;CADILLAC;XLR
CHEVROLET;ASTRA TODAS LAS VERSIONES;1990 - 2010;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;T-58R-420;1990 - 2010;4 CIL;CHEVROLET;ASTRA TODAS LAS VERSIONES
CHEVROLET;AVALANCHE;1999 - 2001;6-8 CIL;L-34/78-750;G-34/78-800;;;1999 - 2001;6-8 CIL;CHEVROLET;AVALANCHE
CHEVROLET;AVALANCHE;2002 - 2007;6-8 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2002 - 2007;6-8 CIL;CHEVROLET;AVALANCHE
CHEVROLET;AVALANCHE;2011 - 2014;6-8 CIL;L-34/78-750;G-34/78-800;;;2011 - 2014;6-8 CIL;CHEVROLET;AVALANCHE
CHEVROLET;AVEO;2008 - 2012;4 CIL;L-75/86-675;G-75/86-650;;T-34R-420;2008 - 2012;4 CIL;CHEVROLET;AVEO
CHEVROLET;AVEO;2013 - 2015;4 CIL;L-47-550;G-47-600;;T-58R-420;2013 - 2015;4 CIL;CHEVROLET;AVEO
CHEVROLET;BLAZER 3.0L, 4.3L;1982 - 2002;6 CIL;L-75-575;G-75-600;;;1982 - 2002;6 CIL;CHEVROLET;BLAZER 3.0L, 4.3L
CHEVROLET;CAMARO 5.7L;1992- 2002;8 CIL;L-75-575;G-75-600;;;1992- 2002;8 CIL;CHEVROLET;CAMARO 5.7L
CHEVROLET;CAMARO 5.7L;2010 - 2014;8 CIL;L-42-500;G-42-400;CL-42-400;;2010 - 2014;8 CIL;CHEVROLET;CAMARO 5.7L
CHEVROLET;CAPTIVA;2008 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2008 - 2014;4 CIL;CHEVROLET;CAPTIVA
CHEVROLET;CAVALIER TODAS LAS VERSIONES;1987 - 2006;4 CIL;L-75-575;G-75-600;;;1987 - 2006;4 CIL;CHEVROLET;CAVALIER TODAS LAS VERSIONES
CHEVROLET;CHEVY TODAS LAS VERISONES;1994 - 2012;4 CIL;L-99-390;"G-99-390
";;T-58R-420;1994 - 2012;4 CIL;CHEVROLET;CHEVY TODAS LAS VERISONES
CHEVROLET;CHEYENNE;1990 - 2007;6 CIL;L-34/78-750;G-34/78-800;;;1990 - 2007;6 CIL;CHEVROLET;CHEYENNE
CHEVROLET;CHEYENNE;2008 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2008 - 2014;6 CIL;CHEVROLET;CHEYENNE
CHEVROLET;COLORADO;2004 - 2014;6 CIL;L-75/86-675;G-75/86-650;;;2004 - 2014;6 CIL;CHEVROLET;COLORADO
CHEVROLET;CORSA (SEDAN, COUPE);1994 - 2012;4 CIL;L-42-500;G-42-400;CL-42-400;T-58R-420;1994 - 2012;4 CIL;CHEVROLET;CORSA (SEDAN, COUPE)
CHEVROLET;CORSA SEDÁN, COUPÉ;1994 - 2012;4 CIL;L-47-550;G-47-600;;T-58R-420;1994 - 2012;4 CIL;CHEVROLET;CORSA SEDÁN, COUPÉ
CHEVROLET;CORVETTE;1997-2000;8 CIL;L-34/78-750;G-34/78-800;;;1997-2000;8 CIL;CHEVROLET;CORVETTE
CHEVROLET;CORVETTE;2001-2003;8 CIL;L-75-575;G-75-600;;;2001-2003;8 CIL;CHEVROLET;CORVETTE
CHEVROLET;CORVETTE;2004 - 2005;8 CIL;L-75/86-675;G-75/86-650;;;2004 - 2005;8 CIL;CHEVROLET;CORVETTE
CHEVROLET;CORVETTE, STINGRAY 2014;2006 - 2014;8 CIL;L-47-550;G-47-600;;;2006 - 2014;8 CIL;CHEVROLET;CORVETTE, STINGRAY 2014
CHEVROLET;CRUZE;2011 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;2011 - 2014;4 CIL;CHEVROLET;CRUZE
CHEVROLET;EPICA;2006 - 2011;6 CIL;L-34-600;G-34-600;CL-34-600;;2006 - 2011;6 CIL;CHEVROLET;EPICA
CHEVROLET;EQUINOX;2005 - 2006;6 CIL;L-75-575;G-75-600;;;2005 - 2006;6 CIL;CHEVROLET;EQUINOX
CHEVROLET;EQUINOX;2007 - 2011;4-6 CIL;L-47-550;G-47-600;;;2007 - 2011;4-6 CIL;CHEVROLET;EQUINOX
CHEVROLET;EQUINOX;2010 - 2011;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2010 - 2011;6 CIL;CHEVROLET;EQUINOX
CHEVROLET;EXPRESS CARGO VAN 5.7L;1992 - 2014;6 CIL;L-34/78-750;G-34/78-800;;;1992 - 2014;6 CIL;CHEVROLET;EXPRESS CARGO VAN 5.7L
CHEVROLET;HHR;2007 - 2012;4 CIL;L-47-550;G-47-600;;T-58R-420;2007 - 2012;4 CIL;CHEVROLET;HHR
CHEVROLET;IMPALA LS;1992- 2005;6 CIL;L-34/78-750;G-34/78-800;;;1992- 2005;6 CIL;CHEVROLET;IMPALA LS
CHEVROLET;IMPALA LS;2006 - 2012;6 CIL;L-34-600;G-34-600;CL-34-600;;2006 - 2012;6 CIL;CHEVROLET;IMPALA LS
CHEVROLET;LUMINA;1996 - 2001;6 CIL;L-34/78-750;G-34/78-800;;;1996 - 2001;6 CIL;CHEVROLET;LUMINA
CHEVROLET;LUV PICK UP 2.3L;1998 - 2005;4 CIL;L-51R-500;G-51R-500;CL-51R-500;T-34R-420;1998 - 2005;4 CIL;CHEVROLET;LUV PICK UP 2.3L
CHEVROLET;MALIBÚ;2008 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2008 - 2014;4 CIL;CHEVROLET;MALIBÚ
CHEVROLET;MALIBU TIPICO, LUJO, 3.1L, 2.0L;1997 - 2007;4-6 CIL;L-75-575;G-75-600;;;1997 - 2007;4-6 CIL;CHEVROLET;MALIBU TIPICO, LUJO, 3.1L, 2.0L
CHEVROLET;MERIVA;2002 - 2012;4 CIL;L-47-550;G-47-600;;T-58R-420;2002 - 2012;4 CIL;CHEVROLET;MERIVA
CHEVROLET;OPTRA;2006 - 2010;4 CIL;L-75/86-675;G-75/86-650;;T-34R-420;2006 - 2010;4 CIL;CHEVROLET;OPTRA
CHEVROLET;PICK UP 1500, 2500, 3500;1998 - 2007;4 CIL;L-34/78-750;G-34/78-800;;;1998 - 2007;4 CIL;CHEVROLET;PICK UP 1500, 2500, 3500
CHEVROLET;PICK UP 1500, 2500, 3500;2008 - 2012;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2008 - 2012;4 CIL;CHEVROLET;PICK UP 1500, 2500, 3500
CHEVROLET;S-10 2.2L;1982 - 2004;6 CIL;L-75-575;G-75-600;;;1982 - 2004;6 CIL;CHEVROLET;S-10 2.2L
CHEVROLET;S-10 MAXICAB 3.1L, 4.3L;1982 - 2004;6 CIL;L-75-575;G-75-600;;;1982 - 2004;6 CIL;CHEVROLET;S-10 MAXICAB 3.1L, 4.3L
CHEVROLET;SILHOUETTE;1997 - 2004;6 CIL;L-34/78-750;G-34/78-800;;;1997 - 2004;6 CIL;CHEVROLET;SILHOUETTE
CHEVROLET;SILVERADO 1500, 2500, 3500, HEAVY DUTY;2000 - 2007;6 CIL;L-34/78-750;G-34/78-800;;;2000 - 2007;6 CIL;CHEVROLET;SILVERADO 1500, 2500, 3500, HEAVY DUTY
CHEVROLET;SILVERADO 1500, 2500, 3500, HEAVY DUTY;2008 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2008 - 2014;6 CIL;CHEVROLET;SILVERADO 1500, 2500, 3500, HEAVY DUTY
CHEVROLET;SONIC;2013 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;2013 - 2014;4 CIL;CHEVROLET;SONIC
CHEVROLET;SONORA;2000 - 2006;8 CIL;L-75-575;G-75-600;;;2000 - 2006;8 CIL;CHEVROLET;SONORA
CHEVROLET;SPARK;2010 - 2014;4 CIL;L-99-390;"G-99-390
";;T-58R-420;2010 - 2014;4 CIL;CHEVROLET;SPARK
CHEVROLET;SUBURBAN;1987 - 2007;8 CIL;L-34/78-750;G-34/78-800;;;1987 - 2007;8 CIL;CHEVROLET;SUBURBAN
CHEVROLET;SUBURBAN;2008 - 2014;8 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2008 - 2014;8 CIL;CHEVROLET;SUBURBAN
CHEVROLET;TAHOE;2007 - 2014;8 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2007 - 2014;8 CIL;CHEVROLET;TAHOE
CHEVROLET;TIGRA;1994- 2004;4 CIL;L-99-390;"G-99-390
";;T-58R-420;1994- 2004;4 CIL;CHEVROLET;TIGRA
CHEVROLET;TORNADO;2003 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;2003 - 2014;4 CIL;CHEVROLET;TORNADO
CHEVROLET;TRACKER 1.6L;1989 - 2004;6 CIL;L-22F-450;G-22F-450;;;1989 - 2004;6 CIL;CHEVROLET;TRACKER 1.6L
CHEVROLET;TRAVERSE;2009 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2009 - 2014;6 CIL;CHEVROLET;TRAVERSE
CHEVROLET;TRAX;2005 - 2009;4 CIL;L-47-550;G-47-600;;T-58R-420;2005 - 2009;4 CIL;CHEVROLET;TRAX
CHEVROLET;TRIALBLAZER;2002 - 2008;6-8 CIL;L-34/78-750;G-34/78-800;;;2002 - 2008;6-8 CIL;CHEVROLET;TRIALBLAZER
CHEVROLET;UPLANDER;2005 - 2009;6 CIL;L-34-600;G-34-600;CL-34-600;;2005 - 2009;6 CIL;CHEVROLET;UPLANDER
CHEVROLET;VECTRA COMFORT, ELEGANCE;2003 - 2011;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2003 - 2011;6 CIL;CHEVROLET;VECTRA COMFORT, ELEGANCE
CHEVROLET;VENTURE (LS, LT);1997 - 2004;6 CIL;L-34/78-750;G-34/78-800;;;1997 - 2004;6 CIL;CHEVROLET;VENTURE (LS, LT)
CHEVROLET;ZAFIRA (BASE, COMFORT);2002 - 2008;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;T-58R-420;2002 - 2008;4 CIL;CHEVROLET;ZAFIRA (BASE, COMFORT)
CHRYSLER;200;2011 - 2014;4CIL;L-75/86-675;G-75/86-650;;;2011 - 2014;4CIL;CHRYSLER;200
CHRYSLER;300;2006 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2006 - 2014;6 CIL;CHRYSLER;300
CHRYSLER;300C;2006 - 2012;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2006 - 2012;6 CIL;CHRYSLER;300C
CHRYSLER;300M;2007 - 2012;6 CIL;L-34-600;G-34-600;CL-34-600;;2007 - 2012;6 CIL;CHRYSLER;300M
CHRYSLER;ASPEN;2007 - 2012;8 CIL;L-65-800;G-65-820;;;2007 - 2012;8 CIL;CHRYSLER;ASPEN
CHRYSLER;CARGO VAN Y CONVERSION VAN;1994 - 2012;6 CIL;L-27-700;G-27-700;CL-27-700;;1994 - 2012;6 CIL;CHRYSLER;CARGO VAN Y CONVERSION VAN
CHRYSLER;CIRRUS 2.4L, 2.5L FI;1995 - 2007;4-6 CIL;L-75-575;G-75-600;;;1995 - 2007;4-6 CIL;CHRYSLER;CIRRUS 2.4L, 2.5L FI
CHRYSLER;CIRRUS SEDAN, CONVERTIBLE;2008 - 2012;4-6 CIL;L-75/86-675;G-75/86-650;;;2008 - 2012;4-6 CIL;CHRYSLER;CIRRUS SEDAN, CONVERTIBLE
CHRYSLER;CONCORDE 3.5L FI;1993- 2004;6 CIL;L-34-600;G-34-600;CL-34-600;;1993- 2004;6 CIL;CHRYSLER;CONCORDE 3.5L FI
CHRYSLER;CROSSFIRE;2004 - 2005;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2004 - 2005;4 CIL;CHRYSLER;CROSSFIRE
CHRYSLER;GRAND CARAVAN;2011;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2011;6 CIL;CHRYSLER;GRAND CARAVAN
CHRYSLER;GRAND CARAVAN;1993 - 2010;6 CIL;L-34-600;G-34-600;CL-34-600;;1993 - 2010;6 CIL;CHRYSLER;GRAND CARAVAN
CHRYSLER;GRAND VOYAGER 3.8L;1983 - 2011;6 CIL;L-34-600;G-34-600;CL-34-600;;1983 - 2011;6 CIL;CHRYSLER;GRAND VOYAGER 3.8L
CHRYSLER;H100;2004 - 2014;6 CIL;L-34-600;G-34-600;CL-34-600;;2004 - 2014;6 CIL;CHRYSLER;H100
CHRYSLER;LHS;1994- 2001;6 CIL;L-34-600;G-34-600;CL-34-600;;1994- 2001;6 CIL;CHRYSLER;LHS
CHRYSLER;NEON (SE, SXT, R/T, SRT-4);1999;4 CIL;L-58-575;G-58-575;CL-58-575;;1999;4 CIL;CHRYSLER;NEON (SE, SXT, R/T, SRT-4)
CHRYSLER;NEON (SE, SXT, R/T, SRT-4);2000-2006;4 CIL;L-26R-500;G-26R-500;CL-26R-500;T-34R-420;2000-2006;4 CIL;CHRYSLER;NEON (SE, SXT, R/T, SRT-4)
CHRYSLER;NEW YORKER;1979 - 2015;6 CIL;L-34-600;G-34-600;CL-34-600;;1979 - 2015;6 CIL;CHRYSLER;NEW YORKER
CHRYSLER;PACIFICA (FWD, AWD);2004 - 2008;6 CIL;L-34-600;G-34-600;CL-34-600;;2004 - 2008;6 CIL;CHRYSLER;PACIFICA (FWD, AWD)
CHRYSLER;PT CRUSIER;2000-2007;4 CIL;L-26R-500;G-26R-500;CL-26R-500;T-34R-420;2000-2007;4 CIL;CHRYSLER;PT CRUSIER
CHRYSLER;STRATUS 2.0L, 2.4L;1995- 2005;4 CIL;L-75-575;G-75-600;CL-75-550;;1995- 2005;4 CIL;CHRYSLER;STRATUS 2.0L, 2.4L
CHRYSLER;TOWN & COUNTRY (EL,LX,LXI LIMITED);1991 - 2010;6 CIL;L-34-600;G-34-600;CL-34-600;;1991 - 2010;6 CIL;CHRYSLER;TOWN & COUNTRY (EL,LX,LXI LIMITED)
CHRYSLER;TOWN & COUNTRY (EL,LX,LXI LIMITED);2011 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2011 - 2014;6 CIL;CHRYSLER;TOWN & COUNTRY (EL,LX,LXI LIMITED)
CHRYSLER;VOYAGER 3.3L;1988 - 2011;6 CIL;L-34-600;G-34-600;CL-34-600;;1988 - 2011;6 CIL;CHRYSLER;VOYAGER 3.3L
DODGE;ATOS (BASICO, LUJO);2001 - 2012;4 CIL;L-NS40-320;N/D;CL-NS40-320;;2001 - 2012;4 CIL;DODGE;ATOS (BASICO, LUJO)
DODGE;ATTITUDE;2006 - 2014;4 CIL;L-35-575;G-35-575;CL-35-550;T-34R-420;2006 - 2014;4 CIL;DODGE;ATTITUDE
DODGE;AVENGER;2006 - 2014;4-6CIL;L-75/86-675;G-75/86-650;;;2006 - 2014;4-6CIL;DODGE;AVENGER
DODGE;CALIBER;2006 - 2012;4 CIL;L-75/86-675;G-75/86-650;;;2006 - 2012;4 CIL;DODGE;CALIBER
DODGE;CARAVAN;2011;6 CIL;L-41-650;G-41-660;CL-41-650;;2011;6 CIL;DODGE;CARAVAN
DODGE;CARAVAN;2003 - 2010;6 CIL;L-34-600;G-34-600;CL-34-600;;2003 - 2010;6 CIL;DODGE;CARAVAN
