MARCA;MODELO;AÑO;MOTOR;LTH;GONHER;CALE;TITAN
AUDI;RS4;1997 - 2012;8 CIL;L-49- 900AGM;G-49-850;;
AUDI;RS6;1997 - 2012;8 CIL;L-49- 900AGM;G-49-850;;
AUDI;S3;1997 - 2014;6 CIL;L-47-550;G-47-600;;
AUDI;S4;1995- 2005;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
AUDI;S5;1997 - 2014;8 CIL;L-49- 900AGM;G-49-850;;
AUDI;S6;1997 - 2012;8 CIL;L-49- 900AGM;G-49-850;;
AUDI;S7;2013 - 2014;8 CIL;L-49- 900AGM;G-49-850;;
AUDI;S8;1997 - 2014;8 CIL;L-49- 900AGM;G-49-850;;
AUDI;TT 2.0L;1997 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420
AUDI;TT 3.20L;1997 - 2014;4-6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
AUDI;TTS 2.0L;1998 - 2014;4-6 CIL;L-47-550;G-47-600;;
BMW;LACROSSE;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BMW;REGAL;1996- 2004;6 CIL;L-34/78-750;G-34/78-800;;
BMW;REGAL;2011 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BMW;SERIE 1 (120i,130i);2004 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420
BMW;SERIE 1 COUPE;2013 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BMW;SERIE 1 M COUPE;2011 - 2012;6 CIL;L-47-550;G-47-600;;
BMW;SERIE 3 (320i, 323i, 328i, 330i, 325i);1998 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BMW;SERIE 5 (535i GT);2011 - 2014;6 CIL;L-49- 900AGM;G-49-850;;
BMW;SERIE 5 (535i, 528i);1997 - 2014;6 CIL;L-49- 900AGM;G-49-850;;
BMW;SERIE 5 (535i, 528i);2003 - 2005;6 CIL;L-41-650;G-41-660;CL-41-650;
BMW;SERIE 5 (535i, 528i);2005 - 2014;6 CIL;L-49- 900AGM;G-49-850;;
BMW;SERIE 5 (535i);2001-2002;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BMW;SERIE 5 (550i);2006 - 2014;6 CIL;L-49- 900AGM;G-49-850;;
BMW;SERIE 6 (650i);1997 - 2014;8 CIL;L-49- 900AGM;G-49-850;;
BMW;SERIE 7;1997 - 2014;8 CIL;L-49- 900AGM;G-49-850;;
BMW;SERIE M1;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BMW;SERIE M3;1998 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BMW;SERIE M5;2006 - 2014;8 CIL;L-49- 900AGM;G-49-850;;
BMW;SERIE M6;2006 - 2014;8 CIL;L-49- 900AGM;G-49-850;;
BMW;VERANO;2013 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BMW;X1;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BMW;X3;1998 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BMW;X5;2001 - 2014;6-8 CIL;L-49- 900AGM;G-49-850;;
BMW;X6;2001 - 2014;8 CIL;L-49- 900AGM;G-49-850;;
BMW;Z3 (COUPE, CONVERTIBLE);1998 - 2012;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BMW;Z4;1996 - 2010;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BMW;Z4 M;2004 - 2012;6 CIL;L-47-550;G-47-600;;
BMW;Z4 ROADSTER;2012;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BMW;Z4 ROADSTER;2001 - 2014;6 CIL;L-47-550;G-47-600;;
BMW;Z8;2001 - 2012;6 CIL;L-49- 900AGM;G-49-850;;
BUICK;ENCLAVE;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
BUICK;ENCORE;2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CADILLAC;ATS;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CADILLAC;CATERA;1997- 2001;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CADILLAC;CTS;2007 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CADILLAC;CTS V;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CADILLAC;DEVILLE 4.6L, 4.9L;1990 - 2012;8 CIL;L-34/78-750;G-34/78-800;;
CADILLAC;EL DORADO 4.6L;1986- 2002;8 CIL;L-34/78-750;G-34/78-800;;
CADILLAC;ESCALADE ESV;1999 - 2014;6-8 CIL;L-34/78-750;G-34/78-800;;
CADILLAC;ESCALADE EXT;1999 - 2001;6-8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CADILLAC;ESCALADE EXT;2002 - 2010;6-8 CIL;L-34/78-750;G-34/78-800;;
CADILLAC;ESCALADE EXT;2011 - 2015;6-8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CADILLAC;SEVILLE STS 4.6L;1990 - 2012;8 CIL;L-34/78-750;G-34/78-800;;
CADILLAC;SRX;1999 - 2015;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CADILLAC;STS;2008 - 2012;6-8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CADILLAC;XLR;2007 - 2012;6 CIL;L-75/86-675;G-75/86-650;;
CHEVROLET;ASTRA TODAS LAS VERSIONES;1990 - 2010;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;T-58R-420
CHEVROLET;AVALANCHE;1999 - 2001;6-8 CIL;L-34/78-750;G-34/78-800;;
CHEVROLET;AVALANCHE;2002 - 2007;6-8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHEVROLET;AVALANCHE;2011 - 2014;6-8 CIL;L-34/78-750;G-34/78-800;;
CHEVROLET;AVEO;2008 - 2012;4 CIL;L-75/86-675;G-75/86-650;;T-34R-420
CHEVROLET;AVEO;2013 - 2015;4 CIL;L-47-550;G-47-600;;T-58R-420
CHEVROLET;BLAZER 3.0L, 4.3L;1982 - 2002;6 CIL;L-75-575;G-75-600;;
CHEVROLET;CAMARO 5.7L;1992- 2002;8 CIL;L-75-575;G-75-600;;
CHEVROLET;CAMARO 5.7L;2010 - 2014;8 CIL;L-42-500;G-42-400;CL-42-400;
CHEVROLET;CAPTIVA;2008 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHEVROLET;CAVALIER TODAS LAS VERSIONES;1987 - 2006;4 CIL;L-75-575;G-75-600;;
CHEVROLET;CHEVY TODAS LAS VERISONES;1994 - 2012;4 CIL;L-99-390;"G-99-390
";;T-58R-420
CHEVROLET;CHEYENNE;1990 - 2007;6 CIL;L-34/78-750;G-34/78-800;;
CHEVROLET;CHEYENNE;2008 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHEVROLET;COLORADO;2004 - 2014;6 CIL;L-75/86-675;G-75/86-650;;
CHEVROLET;CORSA (SEDAN, COUPE);1994 - 2012;4 CIL;L-42-500;G-42-400;CL-42-400;T-58R-420
CHEVROLET;CORSA SEDÁN, COUPÉ;1994 - 2012;4 CIL;L-47-550;G-47-600;;T-58R-420
CHEVROLET;CORVETTE;1997-2000;8 CIL;L-34/78-750;G-34/78-800;;
CHEVROLET;CORVETTE;2001-2003;8 CIL;L-75-575;G-75-600;;
CHEVROLET;CORVETTE;2004 - 2005;8 CIL;L-75/86-675;G-75/86-650;;
CHEVROLET;CORVETTE, STINGRAY 2014;2006 - 2014;8 CIL;L-47-550;G-47-600;;
CHEVROLET;CRUZE;2011 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420
CHEVROLET;EPICA;2006 - 2011;6 CIL;L-34-600;G-34-600;CL-34-600;
CHEVROLET;EQUINOX;2005 - 2006;6 CIL;L-75-575;G-75-600;;
CHEVROLET;EQUINOX;2007 - 2011;4-6 CIL;L-47-550;G-47-600;;
CHEVROLET;EQUINOX;2010 - 2011;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHEVROLET;EXPRESS CARGO VAN 5.7L;1992 - 2014;6 CIL;L-34/78-750;G-34/78-800;;
CHEVROLET;HHR;2007 - 2012;4 CIL;L-47-550;G-47-600;;T-58R-420
CHEVROLET;IMPALA LS;1992- 2005;6 CIL;L-34/78-750;G-34/78-800;;
CHEVROLET;IMPALA LS;2006 - 2012;6 CIL;L-34-600;G-34-600;CL-34-600;
CHEVROLET;LUMINA;1996 - 2001;6 CIL;L-34/78-750;G-34/78-800;;
CHEVROLET;LUV PICK UP 2.3L;1998 - 2005;4 CIL;L-51R-500;G-51R-500;CL-51R-500;T-34R-420
CHEVROLET;MALIBÚ;2008 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHEVROLET;MALIBU TIPICO, LUJO, 3.1L, 2.0L;1997 - 2007;4-6 CIL;L-75-575;G-75-600;;
CHEVROLET;MERIVA;2002 - 2012;4 CIL;L-47-550;G-47-600;;T-58R-420
CHEVROLET;OPTRA;2006 - 2010;4 CIL;L-75/86-675;G-75/86-650;;T-34R-420
CHEVROLET;PICK UP 1500, 2500, 3500;1998 - 2007;4 CIL;L-34/78-750;G-34/78-800;;
CHEVROLET;PICK UP 1500, 2500, 3500;2008 - 2012;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHEVROLET;S-10 2.2L;1982 - 2004;6 CIL;L-75-575;G-75-600;;
CHEVROLET;S-10 MAXICAB 3.1L, 4.3L;1982 - 2004;6 CIL;L-75-575;G-75-600;;
CHEVROLET;SILHOUETTE;1997 - 2004;6 CIL;L-34/78-750;G-34/78-800;;
CHEVROLET;SILVERADO 1500, 2500, 3500, HEAVY DUTY;2000 - 2007;6 CIL;L-34/78-750;G-34/78-800;;
CHEVROLET;SILVERADO 1500, 2500, 3500, HEAVY DUTY;2008 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHEVROLET;SONIC;2013 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420
CHEVROLET;SONORA;2000 - 2006;8 CIL;L-75-575;G-75-600;;
CHEVROLET;SPARK;2010 - 2014;4 CIL;L-99-390;"G-99-390
";;T-58R-420
CHEVROLET;SUBURBAN;1987 - 2007;8 CIL;L-34/78-750;G-34/78-800;;
CHEVROLET;SUBURBAN;2008 - 2014;8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHEVROLET;TAHOE;2007 - 2014;8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHEVROLET;TIGRA;1994- 2004;4 CIL;L-99-390;"G-99-390
";;T-58R-420
CHEVROLET;TORNADO;2003 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420
CHEVROLET;TRACKER 1.6L;1989 - 2004;6 CIL;L-22F-450;G-22F-450;;
CHEVROLET;TRAVERSE;2009 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHEVROLET;TRAX;2005 - 2009;4 CIL;L-47-550;G-47-600;;T-58R-420
CHEVROLET;TRIALBLAZER;2002 - 2008;6-8 CIL;L-34/78-750;G-34/78-800;;
CHEVROLET;UPLANDER;2005 - 2009;6 CIL;L-34-600;G-34-600;CL-34-600;
CHEVROLET;VECTRA COMFORT, ELEGANCE;2003 - 2011;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHEVROLET;VENTURE (LS, LT);1997 - 2004;6 CIL;L-34/78-750;G-34/78-800;;
CHEVROLET;ZAFIRA (BASE, COMFORT);2002 - 2008;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;T-58R-420
CHRYSLER;200;2011 - 2014;4CIL;L-75/86-675;G-75/86-650;;
CHRYSLER;300;2006 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHRYSLER;300C;2006 - 2012;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHRYSLER;300M;2007 - 2012;6 CIL;L-34-600;G-34-600;CL-34-600;
CHRYSLER;ASPEN;2007 - 2012;8 CIL;L-65-800;G-65-820;;
CHRYSLER;CARGO VAN Y CONVERSION VAN;1994 - 2012;6 CIL;L-27-700;G-27-700;CL-27-700;
CHRYSLER;CIRRUS 2.4L, 2.5L FI;1995 - 2007;4-6 CIL;L-75-575;G-75-600;;
CHRYSLER;CIRRUS SEDAN, CONVERTIBLE;2008 - 2012;4-6 CIL;L-75/86-675;G-75/86-650;;
CHRYSLER;CONCORDE 3.5L FI;1993- 2004;6 CIL;L-34-600;G-34-600;CL-34-600;
CHRYSLER;CROSSFIRE;2004 - 2005;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHRYSLER;GRAND CARAVAN;2011;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHRYSLER;GRAND CARAVAN;1993 - 2010;6 CIL;L-34-600;G-34-600;CL-34-600;
CHRYSLER;GRAND VOYAGER 3.8L;1983 - 2011;6 CIL;L-34-600;G-34-600;CL-34-600;
CHRYSLER;H100;2004 - 2014;6 CIL;L-34-600;G-34-600;CL-34-600;
CHRYSLER;LHS;1994- 2001;6 CIL;L-34-600;G-34-600;CL-34-600;
CHRYSLER;NEON (SE, SXT, R/T, SRT-4);1999;4 CIL;L-58-575;G-58-575;CL-58-575;
CHRYSLER;NEON (SE, SXT, R/T, SRT-4);2000-2006;4 CIL;L-26R-500;G-26R-500;CL-26R-500;T-34R-420
CHRYSLER;NEW YORKER;1979 - 2015;6 CIL;L-34-600;G-34-600;CL-34-600;
CHRYSLER;PACIFICA (FWD, AWD);2004 - 2008;6 CIL;L-34-600;G-34-600;CL-34-600;
CHRYSLER;PT CRUSIER;2000-2007;4 CIL;L-26R-500;G-26R-500;CL-26R-500;T-34R-420
CHRYSLER;STRATUS 2.0L, 2.4L;1995- 2005;4 CIL;L-75-575;G-75-600;CL-75-550;
CHRYSLER;TOWN & COUNTRY (EL,LX,LXI LIMITED);1991 - 2010;6 CIL;L-34-600;G-34-600;CL-34-600;
CHRYSLER;TOWN & COUNTRY (EL,LX,LXI LIMITED);2011 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
CHRYSLER;VOYAGER 3.3L;1988 - 2011;6 CIL;L-34-600;G-34-600;CL-34-600;
DODGE;ATOS (BASICO, LUJO);2001 - 2012;4 CIL;L-NS40-320;N/D;CL-NS40-320;
DODGE;ATTITUDE;2006 - 2014;4 CIL;L-35-575;G-35-575;CL-35-550;T-34R-420
DODGE;AVENGER;2006 - 2014;4-6CIL;L-75/86-675;G-75/86-650;;
DODGE;CALIBER;2006 - 2012;4 CIL;L-75/86-675;G-75/86-650;;
DODGE;CARAVAN;2011;6 CIL;L-41-650;G-41-660;CL-41-650;
DODGE;CARAVAN;2003 - 2010;6 CIL;L-34-600;G-34-600;CL-34-600;
DODGE;CHALLENGER;2006 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
DODGE;CHARGER, SUPER BEE;2006 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
DODGE;DAKOTA SXT,SLT,SPORT,R/T;1993 - 2005;6 CIL;L-27-700;G-27-700;CL-27-700;
DODGE;DAKOTA SXT,SLT,SPORT,R/T;2006 - 2012;6 CIL;L-65-800;G-65-820;;
DODGE;DART;2013 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
DODGE;DURANGO;1998 - 2003;8 CIL;L-27-700;G-27-700;CL-27-700;
DODGE;DURANGO;2004 - 2010;8 CIL;L-65-800;G-65-820;;
DODGE;DURANGO (SPORT, SXT, SLT,R/T);2011 - 2014;8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
DODGE;I10;2013 - 2014;3-4 CIL;L-NS40Z-320;N/D;CL-NS40Z-320;
DODGE;JOURNEY;2006 - 2014;4-6 CIL;L-75/86-675;G-75/86-650;;
DODGE;RAM 1500;1994 - 2001;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
DODGE;RAM 1500;2002 - 2005;6 CIL;L-27-700;G-27-700;CL-27-700;
DODGE;RAM 1500;2006 - 2014;6 CIL;L-65-800;G-65-820;;
DODGE;RAM 2500;1994 - 2001;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
DODGE;RAM 2500;2002 - 2005;6 CIL;L-27-700;G-27-700;CL-27-700;
DODGE;RAM 2500;2006 - 2014;6 CIL;L-65-800;G-65-820;;
DODGE;RAM 3500;1994 - 2001;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
DODGE;RAM 3500;2002 - 2005;6 CIL;L-27-700;G-27-700;CL-27-700;
DODGE;RAM 3500;2006 - 2014;6 CIL;L-65-800;G-65-820;;
DODGE;RAM 4000;2002 - 2005;8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
DODGE;RAM 4000;2006 - 2014;8 CIL;L-65-800;G-65-820;;
DODGE;RAM CHARGER;2007 - 2001;8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
DODGE;RAM NIGHT RUNNER;2004 - 2006;6 CIL;L-65-800;G-65-820;;
DODGE;RAM WAGON;1989 - 2012;6 CIL;L-27-700;G-27-700;CL-27-700;
DODGE;RAM WAGON 1500 3.9L, 5.2L;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
DODGE;RAM WAGON 2500 5.2L, 5.9L;2013 - 2014;8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
DODGE;VERNA;2004 - 2010;4 CIL;L-35-575;G-35-575;CL-35-550;T-34R-420
DODGE;VIPER;1992- 2002;8 CIL;L-34/78-750;G-34/78-800;;
DODGE;VIPER;2003 - 2012;8 CIL;L-34-600;G-34-600;CL-34-600;
FIAT;ALBEA;2004 - 2012;4 CIL;L-47-550;G-47-600;;T-58R-420
FIAT;BRAVO;2004 - 2012;4 CIL;L-47-550;G-47-600;;T-58R-420
FIAT;DUCATO;2009 - 2014;6 CIL;L-49- 900AGM;G-49-850;;
FIAT;F500 TODAS LAS VERSIONES;2007 - 2014;8 CIL;L-47-550;G-47-600;;
FIAT;GRANDE TODAS LAS VERSIONES;2004 - 2009;4 CIL;L-26R-500;G-26R-500;CL-26R-500;T-34R-420
FIAT;IDEA;2007 - 2012;4 CIL;L-26R-500;G-26R-500;CL-26R-500;T-34R-420
FIAT;IDEA ADVENTURE;2009 - 2012;4 CIL;L-47-550;G-47-600;;T-58R-420
FIAT;PALIO, PALIO ADVENTURER;2004 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420
FIAT;PANDA;2004 - 2009;4 CIL;L-99-390;"G-99-390
";;T-58R-420
FIAT;PUNTO;2013 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420
FIAT;STRADA;2007 - 2014;4 CIL;L-26R-500;G-26R-500;CL-26R-500;T-34R-420
FIAT;STYLO;2004 - 2012;4 CIL;L-47-550;G-47-600;;T-58R-420
FIAT;UNO;2013 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420
FORD;CLUB WAGON/ECONO- LINE-150/250 4.2L.;1991 - 2012;6-8 CIL;L-65-800;G-65-820;;
FORD;CLUB WAGON/ECONOLINE-350 7.3L;1991 - 2012;6-8 CIL;L-65-800;G-65-820;;
FORD;CONTOUR 2.0L, 2.5L Y SVT;1996-2000;4-6 CIL;L-41-650;G-41-660;CL-41-650;
FORD;COURIER 1.6L;1997 - 2012;4 CIL;L-99-390;"G-99-390
";;T-58R-420
FORD;CROWN VICTORIA;1983 - 2008;6 CIL;L-41-650;G-41-660;CL-41-650;
FORD;CROWN VICTORIA;2009 - 2012;6 CIL;L-24R-530;G-24R-710;;
FORD;E-150, E-350;2013 - 2014;6-8 CIL;L-65-800;G-65-820;;
FORD;ECONOLINE 150;1997 - 2000;6-8 CIL;L-65-800;G-65-820;;
FORD;ECONOLINE 350;1997 - 2000;6-8 CIL;L-65-800;G-65-820;;
FORD;ECOSPORT 2.0L;2003 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420
FORD;ECOSPORT 2.0L, INDIA, BRASIL;2013 - 2014;4 CIL;N/D;N/D;;
FORD;EDGE;2015 - 2016;6 CIL;L-34/78-750;G-34/78-800;N/D;
FORD;EDGE 3.5L;2007 - 2010;6 CIL;L-58-575;G-58-575;;
FORD;EDGE 3.5L, 2.0 ECOBOOST;2011 - 2014;6 CIL;L-65-800;G-65-820;;
FORD;ESCAPE;2001 - 2003;4 CIL;L-47-550;G-47-600;;T-58R-420
FORD;ESCAPE;2001 - 2010;6 CIL;L-41-650;G-41-660;CL-41-650;
FORD;ESCAPE;2004 - 2010;4 CIL;L-41-650;G-41-660;CL-41-650;
FORD;ESCAPE;2011 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420
FORD;ESCAPE;2011 - 2014;6 CIL;L-47-550;G-47-600;;
FORD;ESCAPE EUROPA 2.0L, 2.5L;2015;6 CIL;L-47-550;G-47-600;;
FORD;ESCORT Y ZX2 2.0L;1997- 2003;4-6 CIL;L-58-575;G-58-575;;
FORD;EXCURSION 6.8L;2000 - 2006;10 CIL;L-65-800;G-65-820;;
FORD;EXPEDITION;2013 - 2014;8 CIL;L-65-800;G-65-820;;
FORD;EXPEDITION 3.5L ECOBOOST V6;2015;6 CIL;L-65-800;G-65-820;;
FORD;EXPEDITION KING RANCH;2005 - 2012;8 CIL;L-65-800;G-65-820;;
FORD;EXPEDITION MAX 3.5L CY- CLONE TiVCT;2015;6 CIL;L-65-800;G-65-820;;
FORD;EXPEDITION MAX 3.5L CY- CLONE TiVCT;1997 - 2012;8 CIL;L-65-800;G-65-820;;
FORD;EXPLORER 5.0L;2000 - 2010;6-8 CIL;L-65-800;G-65-820;;
FORD;EXPLORER SPORT 4.0L;2013 - 2014;6 CIL;L-65-800;G-65-820;;
FORD;EXPLORER SPORT TRAC 4.6L;2000 - 2010;8 CIL;L-65-800;G-65-820;;
FORD;F-150;2015 - 2016;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
FORD;F-150;2015 - 2016;6 CIL;L-49- 900AGM;G-49-850;;
FORD;FIESTA 1.6L NA, HATCH, TITANIUM;2011 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420
FORD;FIESTA 1.6L NOTCH BRASIL;2005 - 2012;4 CIL;N/D;N/D;;
FORD;FIESTA 1.6L NOTCH BRASIL;2005 - 2012;4 CIL;L-99-390;"G-99-390
";;T-58R-420
FORD;FIESTA CCT 1.6L ECOBOOST;2014 - 2016;4 CIL;L-47-550;G-47-600;;T-58R-420
FORD;FIESTA EUROPA DX 1.3L, 1.4L;1995 - 2010;4 CIL;L-99-390;"G-99-390
";;T-58R-420
FORD;FIESTA IKON 1.6L BRASIL;2011 - 2012;4 CIL;L-99-390;G-99-390;;T-58R-420
FORD;FIGO;2016;4 CIL;L-99-390;G-99-390;;T-58R-420
FORD;FIVE HUNDRED 3.0L;2004 - 2007;6 CIL;L-35-575;G-35-575;CL-35-550;
FORD;FOCUS 2.0L , ZX3;2005 - 2007;4 CIL;L-41-650;G-41-660;CL-41-650;
FORD;FOCUS 2.0L ARGENTINA;2005 - 2007;4 CIL;L-41-650;G-41-660;CL-41-650;
FORD;FOCUS ELECTRIC POWER;2012;4 CIL;N/D;N/D;;
FORD;FOCUS EUROPEO 2.0L;2011 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420
FORD;FOCUS EUROPEO ST;2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
FORD;FOCUS SEDÁN-SX3-SVT, SE, LX;1998- 2002;4 CIL;L-42-500;G-42-400;CL-42-400;T-58R-420
FORD;FREESTAR;2005 - 2012;6 CIL;L-65-800;G-65-820;;
FORD;FUSION;2006;6 CIL;L-42-500;G-42-400;CL-42-400;
FORD;FUSION 2.0L ECOBOOST 2.5 L;2013;4 CIL;N/D;N/D;;
FORD;FUSION 2.3L, 2.5L, 3.0L;2006 - 2012;4-6 CIL;L-47-550;G-47-600;;
FORD;FUSION 2.5L GAS/ELECT;2009 - 2012;4 CIL;N/D;N/D;;
FORD;FUSION 2.5L I4 IVCT, 2.0L;2015 - 2016;4 CIL;N/D;N/D;;
FORD;GRAND MARQUIS 4.6L;1998- 2004;8 CIL;L-65-800;G-65-820;;
FORD;KA 1.6L;1997 - 2012;4 CIL;L-99-390;G-99-390;;T-58R-420
FORD;LOBO TODAS LAS VERSIONES;1991 - 2014;6 CIL;L-65-800;G-65-820;;
FORD;MONDEO 2.0L, 2.5L;2000-2007;4-6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
FORD;MUSTANG;2015;8 CIL;L-47-550;G-47-600;;
FORD;MUSTANG;2016;8 CIL;N/D;N/D;;
FORD;MUSTANG 4.6L;2005 - 2014;8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
FORD;MUSTANG 4.6L GT Y COBRA;1987 - 2004;8 CIL;L-58-575;G-58-575;;
FORD;MUSTANG 4.6L GT Y COBRA;1996 - 2014;8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
FORD;MUSTANG 4.6L GT Y COBRA (1);1996 - 2014;8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
FORD;MUSTANG 4.6L, 4.0L, SHELBY 5.4L;2007 - 2014;6-8 CIL;L-48/91-600;G-48-700;CL-48/91-615;
